MPU_raw: 	-0.32	-0.39	9.20	-0.03	-0.02	-0.00	24.24	48.73	-58.44;		MPU_ypr: 	-2.33	2.33	7.08
MPU_raw: 	-0.44	-0.35	9.23	-0.03	-0.02	-0.00	24.24	48.73	-58.44;		MPU_ypr: 	-2.35	2.32	7.07
MPU_raw: 	-0.37	-0.41	9.20	-0.03	-0.01	-0.01	24.24	48.73	-58.44;		MPU_ypr: 	-2.38	2.30	7.06
MPU_raw: 	-0.33	-0.45	9.19	-0.02	-0.01	-0.01	24.24	48.73	-58.44;		MPU_ypr: 	-2.40	2.29	7.06
MPU_raw: 	-0.38	-0.36	9.30	-0.02	-0.01	-0.00	24.24	48.73	-58.44;		MPU_ypr: 	-2.41	2.29	7.05
MPU_raw: 	-0.38	-0.38	9.27	-0.02	-0.01	-0.01	24.24	48.73	-58.44;		MPU_ypr: 	-2.42	2.28	7.05
MPU_raw: 	-0.36	-0.37	9.19	-0.02	-0.01	-0.00	24.24	48.73	-58.44;		MPU_ypr: 	-2.43	2.27	7.04
MPU_raw: 	-0.37	-0.41	9.23	-0.02	-0.01	-0.00	24.24	48.73	-58.44;		MPU_ypr: 	-2.44	2.27	7.04
MPU_raw: 	-0.37	-0.43	9.25	-0.02	-0.01	-0.01	24.24	48.73	-58.44;		MPU_ypr: 	-2.46	2.26	7.04
MPU_raw: 	-0.36	-0.41	9.23	-0.02	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.47	2.25	7.03
MPU_raw: 	-0.38	-0.38	9.23	-0.02	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.48	2.25	7.03
MPU_raw: 	-0.40	-0.40	9.29	-0.03	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.49	2.24	7.02
MPU_raw: 	-0.34	-0.42	9.25	-0.03	-0.02	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.51	2.23	7.02
MPU_raw: 	-0.36	-0.45	9.20	-0.03	-0.02	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.52	2.22	7.02
MPU_raw: 	-0.36	-0.43	9.19	-0.02	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.54	2.21	7.01
MPU_raw: 	-0.33	-0.40	9.22	-0.01	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.55	2.20	7.01
MPU_raw: 	-0.41	-0.30	9.30	-0.02	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.55	2.19	7.01
MPU_raw: 	-0.33	-0.39	9.30	-0.02	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.57	2.19	7.00
MPU_raw: 	-0.34	-0.43	9.18	-0.03	-0.01	-0.01	22.14	49.33	-57.54;		MPU_ypr: 	-2.58	2.18	7.00
MPU_raw: 	-0.37	-0.44	9.18	-0.03	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.60	2.17	7.00
MPU_raw: 	-0.35	-0.36	9.22	-0.03	-0.01	-0.01	22.14	49.33	-57.54;		MPU_ypr: 	-2.62	2.16	6.99
MPU_raw: 	-0.37	-0.46	9.22	-0.04	-0.02	-0.01	22.14	49.33	-57.54;		MPU_ypr: 	-2.64	2.15	6.98
MPU_raw: 	-0.35	-0.42	9.19	-0.03	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.66	2.14	6.98
MPU_raw: 	-0.37	-0.43	9.25	-0.03	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.67	2.13	6.98
MPU_raw: 	-0.35	-0.49	9.18	-0.03	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.69	2.12	6.97
MPU_raw: 	-0.31	-0.45	9.24	-0.02	-0.01	0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.71	2.11	6.97
MPU_raw: 	-0.33	-0.44	9.22	-0.02	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.72	2.10	6.97
MPU_raw: 	-0.35	-0.49	9.25	-0.01	-0.01	-0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.72	2.10	6.97
MPU_raw: 	-0.34	-0.46	9.21	-0.01	-0.01	0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.73	2.09	6.96
MPU_raw: 	-0.34	-0.45	9.24	-0.00	-0.00	0.00	22.14	49.33	-57.54;		MPU_ypr: 	-2.73	2.09	6.96
MPU_raw: 	-0.33	-0.42	9.27	-0.00	-0.00	0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.73	2.09	6.96
MPU_raw: 	-0.34	-0.45	9.19	-0.00	-0.00	0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.73	2.08	6.96
MPU_raw: 	-0.37	-0.45	9.18	-0.00	-0.00	0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.73	2.08	6.96
MPU_raw: 	-0.40	-0.41	9.29	-0.03	-0.02	-0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.74	2.08	6.95
MPU_raw: 	-0.32	-0.47	9.24	-0.05	-0.03	-0.01	23.34	48.73	-56.04;		MPU_ypr: 	-2.76	2.06	6.95
MPU_raw: 	-0.33	-0.48	9.29	-0.05	-0.04	-0.01	23.34	48.73	-56.04;		MPU_ypr: 	-2.80	2.04	6.94
MPU_raw: 	-0.30	-0.48	9.18	-0.04	-0.03	-0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.83	2.02	6.94
MPU_raw: 	-0.31	-0.53	9.16	-0.03	-0.02	-0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.85	2.00	6.93
MPU_raw: 	-0.31	-0.50	9.24	-0.03	-0.02	-0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.87	1.99	6.93
MPU_raw: 	-0.32	-0.53	9.21	-0.02	-0.01	-0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.89	1.97	6.93
MPU_raw: 	-0.32	-0.47	9.23	-0.01	-0.00	-0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.90	1.97	6.92
MPU_raw: 	-0.33	-0.41	9.21	-0.00	0.00	0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.90	1.97	6.92
MPU_raw: 	-0.34	-0.49	9.27	-0.00	0.00	-0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.90	1.97	6.92
MPU_raw: 	-0.35	-0.48	9.21	-0.00	0.01	0.01	23.34	48.73	-56.04;		MPU_ypr: 	-2.90	1.97	6.92
MPU_raw: 	-0.34	-0.45	9.25	0.00	0.01	0.02	23.34	48.73	-56.04;		MPU_ypr: 	-2.90	1.97	6.93
MPU_raw: 	-0.33	-0.54	9.23	-0.02	-0.01	-0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.91	1.97	6.93
MPU_raw: 	-0.20	-0.63	9.27	-0.02	-0.01	0.01	23.34	48.73	-56.04;		MPU_ypr: 	-2.92	1.97	6.92
MPU_raw: 	-0.36	-0.48	9.15	-0.03	-0.01	0.02	23.34	48.73	-56.04;		MPU_ypr: 	-2.95	1.96	6.94
MPU_raw: 	-0.29	-0.51	9.21	-0.02	-0.01	0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.96	1.95	6.94
MPU_raw: 	-0.28	-0.54	9.22	-0.03	-0.01	0.00	23.34	48.73	-56.04;		MPU_ypr: 	-2.97	1.94	6.93
MPU_raw: 	-0.34	-0.56	9.12	-0.06	-0.02	0.02	23.34	48.73	-56.04;		MPU_ypr: 	-3.00	1.94	6.94
MPU_raw: 	-0.29	-0.49	9.24	-0.03	-0.01	0.00	24.54	49.03	-57.24;		MPU_ypr: 	-3.01	1.93	6.95
MPU_raw: 	-0.12	-0.68	9.33	-0.04	-0.01	0.00	24.54	49.03	-57.24;		MPU_ypr: 	-3.04	1.92	6.95
MPU_raw: 	-0.28	-0.53	9.25	-0.08	-0.03	0.01	24.54	49.03	-57.24;		MPU_ypr: 	-3.08	1.91	6.96
MPU_raw: 	-0.26	-0.57	9.20	-0.09	-0.04	0.01	24.54	49.03	-57.24;		MPU_ypr: 	-3.12	1.89	6.97
MPU_raw: 	-0.03	-0.70	9.70	-0.10	-0.04	0.01	24.54	49.03	-57.24;		MPU_ypr: 	-3.17	1.87	6.97
MPU_raw: 	-0.42	-0.36	9.36	-0.19	-0.05	0.02	24.54	49.03	-57.24;		MPU_ypr: 	-3.27	1.84	6.99
MPU_raw: 	-0.34	-0.47	9.34	-0.26	-0.05	0.02	24.54	49.03	-57.24;		MPU_ypr: 	-3.41	1.80	7.00
MPU_raw: 	0.06	-0.95	9.36	-0.29	-0.05	0.02	24.54	49.03	-57.24;		MPU_ypr: 	-3.57	1.77	7.02
MPU_raw: 	-0.26	-0.66	9.26	-0.32	-0.07	0.10	24.54	49.03	-57.24;		MPU_ypr: 	-3.76	1.73	7.07
MPU_raw: 	-0.22	-0.78	9.17	-0.32	-0.06	0.12	24.54	49.03	-57.24;		MPU_ypr: 	-3.95	1.70	7.14
MPU_raw: 	-0.73	-1.29	9.08	-0.28	-0.05	0.13	24.54	49.03	-57.24;		MPU_ypr: 	-4.12	1.68	7.22
MPU_raw: 	-0.13	-0.79	9.36	-0.21	-0.02	0.02	24.54	49.03	-57.24;		MPU_ypr: 	-4.27	1.68	7.25
MPU_raw: 	-0.44	-1.06	9.31	-0.22	-0.02	0.05	24.54	49.03	-57.24;		MPU_ypr: 	-4.40	1.67	7.28
MPU_raw: 	-0.26	-0.63	9.38	-0.23	-0.01	0.02	24.54	49.03	-57.24;		MPU_ypr: 	-4.53	1.67	7.30
MPU_raw: 	-0.29	-0.76	9.39	-0.25	-0.01	0.02	24.54	49.03	-57.24;		MPU_ypr: 	-4.67	1.67	7.31
MPU_raw: 	-0.42	-1.27	9.29	-0.29	-0.00	0.05	24.54	49.03	-57.24;		MPU_ypr: 	-4.83	1.66	7.34
MPU_raw: 	-0.25	-0.96	9.23	-0.31	-0.00	0.07	24.54	49.03	-57.24;		MPU_ypr: 	-5.04	1.67	7.38
MPU_raw: 	-0.55	-1.06	9.06	-0.31	-0.00	0.06	24.54	49.03	-57.24;		MPU_ypr: 	-5.23	1.67	7.42
MPU_raw: 	-0.64	-1.11	9.11	-0.31	0.00	0.02	24.54	49.03	-57.24;		MPU_ypr: 	-5.42	1.70	7.44
MPU_raw: 	-0.33	-0.99	9.25	-0.29	-0.00	-0.01	24.54	49.03	-57.24;		MPU_ypr: 	-5.60	1.71	7.44
MPU_raw: 	-0.19	-0.77	9.44	-0.31	0.00	0.01	24.54	49.03	-57.24;		MPU_ypr: 	-5.78	1.71	7.45
MPU_raw: 	-0.02	-0.51	9.89	-0.48	-0.00	0.04	23.94	48.13	-55.74;		MPU_ypr: 	-6.00	1.70	7.47
MPU_raw: 	-0.13	-0.72	9.67	-0.78	-0.05	0.10	23.94	48.13	-55.74;		MPU_ypr: 	-6.36	1.66	7.52
MPU_raw: 	-0.27	-0.97	9.47	-1.01	-0.06	0.10	23.94	48.13	-55.74;		MPU_ypr: 	-6.89	1.63	7.59
MPU_raw: 	-0.64	-1.29	9.42	-1.15	-0.08	0.06	23.94	48.13	-55.74;		MPU_ypr: 	-7.52	1.60	7.65
MPU_raw: 	-0.37	-1.38	9.23	-1.27	-0.08	-0.06	23.94	48.13	-55.74;		MPU_ypr: 	-8.24	1.58	7.66
MPU_raw: 	-0.45	-1.27	9.30	-1.37	-0.10	-0.12	23.94	48.13	-55.74;		MPU_ypr: 	-9.02	1.53	7.62
MPU_raw: 	-0.41	-1.72	9.16	-1.46	-0.13	-0.10	23.94	48.13	-55.74;		MPU_ypr: 	-9.85	1.47	7.58
MPU_raw: 	-0.34	-1.70	9.22	-1.53	-0.14	-0.07	23.94	48.13	-55.74;		MPU_ypr: 	-10.72	1.40	7.56
MPU_raw: 	-0.34	-2.09	9.07	-1.60	-0.15	-0.05	23.94	48.13	-55.74;		MPU_ypr: 	-11.64	1.32	7.54
MPU_raw: 	0.07	-2.13	8.91	-1.63	-0.16	-0.04	23.94	48.13	-55.74;		MPU_ypr: 	-12.58	1.22	7.54
MPU_raw: 	-0.10	-2.78	8.74	-1.58	-0.16	-0.02	23.94	48.13	-55.74;		MPU_ypr: 	-13.52	1.11	7.54
MPU_raw: 	-0.36	-2.80	8.77	-1.54	-0.16	0.01	23.94	48.13	-55.74;		MPU_ypr: 	-14.42	1.03	7.55
MPU_raw: 	-0.60	-2.69	8.57	-1.51	-0.14	-0.00	23.94	48.13	-55.74;		MPU_ypr: 	-15.32	0.98	7.57
MPU_raw: 	-0.25	-2.83	8.86	-1.47	-0.20	0.06	23.94	48.13	-55.74;		MPU_ypr: 	-16.17	0.91	7.61
MPU_raw: 	0.13	-2.66	9.00	-1.53	-0.21	0.01	23.94	48.13	-55.74;		MPU_ypr: 	-17.06	0.78	7.64
MPU_raw: 	-0.07	-2.35	9.06	-1.52	-0.18	-0.06	23.94	48.13	-55.74;		MPU_ypr: 	-17.93	0.65	7.62
MPU_raw: 	-0.05	-2.73	9.02	-1.53	-0.15	-0.12	23.94	48.13	-55.74;		MPU_ypr: 	-18.80	0.53	7.57
MPU_raw: 	0.14	-3.70	8.67	-1.52	-0.10	-0.19	23.94	48.13	-55.74;		MPU_ypr: 	-19.68	0.43	7.47
MPU_raw: 	0.24	-3.47	8.38	-1.46	-0.06	-0.27	23.94	48.13	-55.74;		MPU_ypr: 	-20.56	0.32	7.31
MPU_raw: 	0.07	-2.96	8.79	-1.40	-0.02	-0.30	23.94	48.13	-55.74;		MPU_ypr: 	-21.39	0.21	7.13
MPU_raw: 	0.10	-3.46	8.62	-1.35	-0.04	-0.26	23.94	48.13	-55.74;		MPU_ypr: 	-22.15	0.11	6.97
MPU_raw: 	0.53	-3.79	8.18	-1.27	-0.07	-0.16	23.94	51.73	-54.54;		MPU_ypr: 	-22.90	0.01	6.85
MPU_raw: 	0.10	-3.26	8.31	-1.10	-0.03	-0.06	23.94	51.73	-54.54;		MPU_ypr: 	-23.56	-0.05	6.78
MPU_raw: 	-0.16	-4.25	8.13	-0.91	-0.04	0.00	23.94	51.73	-54.54;		MPU_ypr: 	-24.14	-0.08	6.77
MPU_raw: 	-0.08	-3.60	8.58	-0.81	-0.05	0.00	23.94	51.73	-54.54;		MPU_ypr: 	-24.62	-0.10	6.78
MPU_raw: 	0.14	-3.92	8.27	-0.88	-0.15	-0.07	23.94	51.73	-54.54;		MPU_ypr: 	-25.11	-0.18	6.75
MPU_raw: 	0.21	-4.71	8.06	-0.84	-0.17	-0.08	23.94	51.73	-54.54;		MPU_ypr: 	-25.61	-0.32	6.69
MPU_raw: 	0.34	-5.18	8.04	-0.78	-0.15	-0.05	23.94	51.73	-54.54;		MPU_ypr: 	-26.10	-0.44	6.64
MPU_raw: 	0.43	-4.59	8.17	-0.73	-0.12	0.00	23.94	51.73	-54.54;		MPU_ypr: 	-26.57	-0.55	6.61
MPU_raw: 	-0.07	-4.44	8.06	-0.67	-0.10	0.04	23.94	51.73	-54.54;		MPU_ypr: 	-26.98	-0.61	6.61
MPU_raw: 	-0.03	-4.17	8.12	-0.52	-0.06	0.04	23.94	51.73	-54.54;		MPU_ypr: 	-27.33	-0.63	6.65
MPU_raw: 	0.03	-4.33	8.26	-0.48	-0.06	0.02	23.94	51.73	-54.54;		MPU_ypr: 	-27.61	-0.66	6.66
MPU_raw: 	0.18	-5.23	7.75	-0.56	-0.10	-0.04	23.94	51.73	-54.54;		MPU_ypr: 	-27.93	-0.72	6.64
MPU_raw: 	0.18	-4.86	8.13	-0.62	-0.11	-0.05	23.94	51.73	-54.54;		MPU_ypr: 	-28.32	-0.81	6.59
MPU_raw: 	0.13	-4.61	8.40	-0.66	-0.10	-0.01	23.94	51.73	-54.54;		MPU_ypr: 	-28.70	-0.87	6.56
MPU_raw: 	-0.17	-4.80	8.14	-0.75	-0.09	-0.03	23.94	51.73	-54.54;		MPU_ypr: 	-29.12	-0.92	6.55
MPU_raw: 	0.26	-4.89	7.93	-0.80	-0.08	-0.07	23.94	51.73	-54.54;		MPU_ypr: 	-29.58	-0.97	6.50
MPU_raw: 	0.26	-4.89	8.04	-0.73	-0.05	-0.06	23.94	51.73	-54.54;		MPU_ypr: 	-30.02	-1.03	6.44
MPU_raw: 	0.39	-5.08	7.94	-0.67	0.01	-0.06	23.94	51.73	-54.54;		MPU_ypr: 	-30.44	-1.06	6.38
MPU_raw: 	0.30	-4.30	8.08	-0.64	0.04	-0.06	23.94	51.73	-54.54;		MPU_ypr: 	-30.81	-1.07	6.31
MPU_raw: 	0.04	-5.93	7.49	-0.51	0.02	-0.04	23.94	51.73	-54.54;		MPU_ypr: 	-31.12	-1.10	6.28
MPU_raw: 	0.15	-5.04	8.01	-0.50	-0.00	-0.01	23.94	51.73	-54.54;		MPU_ypr: 	-31.43	-1.10	6.25
MPU_raw: 	-0.05	-5.14	7.80	-0.52	-0.00	-0.02	24.54	64.03	-40.74;		MPU_ypr: 	-31.75	-1.11	6.24
MPU_raw: 	0.18	-4.58	8.10	-0.55	0.02	-0.04	24.54	64.03	-40.74;		MPU_ypr: 	-32.05	-1.11	6.21
MPU_raw: 	-0.11	-5.72	7.73	-0.56	-0.00	-0.01	24.54	64.03	-40.74;		MPU_ypr: 	-32.38	-1.12	6.19
MPU_raw: 	0.24	-5.40	7.89	-0.62	0.01	-0.03	24.54	64.03	-40.74;		MPU_ypr: 	-32.73	-1.14	6.15
MPU_raw: 	0.31	-5.13	7.79	-0.68	0.03	-0.04	24.54	64.03	-40.74;		MPU_ypr: 	-33.14	-1.14	6.12
MPU_raw: 	0.42	-5.53	7.58	-0.64	-0.00	-0.01	24.54	64.03	-40.74;		MPU_ypr: 	-33.53	-1.16	6.08
MPU_raw: 	0.48	-4.74	7.87	-0.64	-0.03	0.02	24.54	64.03	-40.74;		MPU_ypr: 	-33.91	-1.19	6.07
MPU_raw: 	0.25	-5.00	7.70	-0.57	-0.02	0.02	24.54	64.03	-40.74;		MPU_ypr: 	-34.25	-1.21	6.06
MPU_raw: 	0.10	-5.43	7.62	-0.50	-0.00	-0.00	24.54	64.03	-40.74;		MPU_ypr: 	-34.55	-1.22	6.05
MPU_raw: 	0.07	-5.24	7.92	-0.53	0.03	-0.04	24.54	64.03	-40.74;		MPU_ypr: 	-34.85	-1.23	6.02
MPU_raw: 	0.05	-5.65	7.55	-0.50	0.02	-0.04	24.54	64.03	-40.74;		MPU_ypr: 	-35.14	-1.23	5.99
MPU_raw: 	0.22	-5.49	7.69	-0.50	0.04	-0.07	24.54	64.03	-40.74;		MPU_ypr: 	-35.44	-1.24	5.94
MPU_raw: 	0.11	-5.75	7.44	-0.51	0.02	-0.04	24.54	64.03	-40.74;		MPU_ypr: 	-35.74	-1.25	5.89
MPU_raw: 	0.20	-5.67	7.47	-0.51	0.04	-0.06	24.54	64.03	-40.74;		MPU_ypr: 	-36.05	-1.26	5.84
MPU_raw: 	-0.01	-5.93	7.42	-0.51	0.02	-0.04	24.54	64.03	-40.74;		MPU_ypr: 	-36.35	-1.28	5.80
MPU_raw: 	0.01	-5.76	7.70	-0.60	0.01	-0.03	24.54	64.03	-40.74;		MPU_ypr: 	-36.69	-1.28	5.76
MPU_raw: 	-0.11	-5.84	7.58	-0.74	0.01	-0.04	24.54	64.03	-40.74;		MPU_ypr: 	-37.09	-1.28	5.73
MPU_raw: 	-0.34	-6.33	7.64	-0.90	0.01	-0.03	24.54	64.03	-40.74;		MPU_ypr: 	-37.59	-1.29	5.70
MPU_raw: 	0.38	-5.64	7.74	-1.19	-0.03	0.01	24.54	64.03	-40.74;		MPU_ypr: 	-38.23	-1.29	5.69
MPU_raw: 	-0.04	-6.18	7.39	-1.36	-0.05	0.02	24.54	64.03	-40.74;		MPU_ypr: 	-38.98	-1.31	5.67
MPU_raw: 	-0.23	-6.51	7.16	-1.48	-0.08	0.04	24.54	64.03	-40.74;		MPU_ypr: 	-39.82	-1.36	5.67
MPU_raw: 	-0.06	-6.50	7.14	-1.55	-0.03	0.00	26.34	66.43	-33.84;		MPU_ypr: 	-40.73	-1.38	5.66
MPU_raw: 	0.42	-6.51	6.70	-1.52	-0.01	-0.03	26.34	66.43	-33.84;		MPU_ypr: 	-41.62	-1.44	5.61
MPU_raw: 	0.42	-6.37	7.16	-1.34	0.01	-0.06	26.34	66.43	-33.84;		MPU_ypr: 	-42.44	-1.52	5.51
MPU_raw: 	0.19	-6.70	6.48	-1.25	0.03	-0.07	26.34	66.43	-33.84;		MPU_ypr: 	-43.20	-1.57	5.42
MPU_raw: 	0.25	-6.80	6.36	-1.14	0.05	-0.09	26.34	66.43	-33.84;		MPU_ypr: 	-43.89	-1.62	5.32
MPU_raw: 	0.20	-6.81	6.37	-1.01	0.05	-0.06	26.34	66.43	-33.84;		MPU_ypr: 	-44.52	-1.66	5.21
MPU_raw: 	0.16	-6.91	6.39	-0.92	0.01	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-45.08	-1.68	5.16
MPU_raw: 	0.17	-6.97	6.42	-0.86	0.01	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-45.61	-1.71	5.12
MPU_raw: 	0.20	-7.11	6.19	-0.83	0.00	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-46.12	-1.74	5.08
MPU_raw: 	0.19	-7.16	6.15	-0.77	0.01	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-46.59	-1.76	5.04
MPU_raw: 	0.18	-7.20	6.21	-0.69	0.00	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-47.03	-1.79	5.00
MPU_raw: 	0.20	-7.21	6.16	-0.68	0.00	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-47.43	-1.81	4.96
MPU_raw: 	0.18	-7.26	6.11	-0.65	0.00	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-47.83	-1.84	4.93
MPU_raw: 	0.20	-7.26	6.16	-0.62	0.00	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-48.21	-1.86	4.89
MPU_raw: 	0.20	-7.28	6.01	-0.62	0.01	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-48.58	-1.89	4.86
MPU_raw: 	0.20	-7.36	6.05	-0.61	0.01	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-48.95	-1.91	4.82
MPU_raw: 	0.22	-7.35	6.05	-0.63	0.01	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-49.33	-1.94	4.78
MPU_raw: 	0.18	-7.38	6.07	-0.63	0.00	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-49.70	-1.97	4.74
MPU_raw: 	0.20	-7.47	5.90	-0.65	0.00	-0.02	26.34	66.43	-33.84;		MPU_ypr: 	-50.09	-2.00	4.70
MPU_raw: 	0.21	-7.50	5.86	-0.65	0.00	-0.01	26.34	66.43	-33.84;		MPU_ypr: 	-50.47	-2.03	4.66
MPU_raw: 	0.20	-7.55	5.96	-0.65	0.01	-0.01	26.34	66.43	-33.84;		MPU_ypr: 	-50.86	-2.05	4.62
MPU_raw: 	0.15	-7.53	5.89	-0.67	0.00	-0.01	24.54	69.43	-26.34;		MPU_ypr: 	-51.26	-2.08	4.58
MPU_raw: 	0.17	-7.47	5.97	-0.75	0.00	-0.02	24.54	69.43	-26.34;		MPU_ypr: 	-51.68	-2.11	4.54
MPU_raw: 	0.18	-7.59	5.86	-0.86	0.00	-0.02	24.54	69.43	-26.34;		MPU_ypr: 	-52.15	-2.15	4.49
MPU_raw: 	0.19	-7.72	5.59	-0.94	-0.00	-0.02	24.54	69.43	-26.34;		MPU_ypr: 	-52.69	-2.19	4.43
MPU_raw: 	0.21	-7.73	5.73	-0.96	0.00	-0.02	24.54	69.43	-26.34;		MPU_ypr: 	-53.25	-2.24	4.37
MPU_raw: 	0.17	-7.78	5.55	-1.03	0.00	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-53.84	-2.30	4.31
MPU_raw: 	0.17	-7.84	5.56	-1.09	0.01	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-54.46	-2.35	4.23
MPU_raw: 	0.21	-7.92	5.25	-1.17	0.00	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-55.12	-2.41	4.16
MPU_raw: 	0.21	-8.05	4.99	-1.21	-0.00	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-55.82	-2.48	4.07
MPU_raw: 	0.25	-8.14	4.94	-1.25	-0.00	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-56.53	-2.56	3.98
MPU_raw: 	0.20	-8.15	5.01	-1.24	-0.00	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-57.26	-2.65	3.88
MPU_raw: 	0.22	-8.21	4.94	-1.24	0.01	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-57.99	-2.72	3.78
MPU_raw: 	0.21	-8.34	4.67	-1.23	0.01	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-58.71	-2.80	3.69
MPU_raw: 	0.20	-8.31	4.73	-1.20	0.01	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-59.43	-2.89	3.58
MPU_raw: 	0.24	-8.43	4.58	-1.22	0.01	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-60.14	-2.98	3.47
MPU_raw: 	0.17	-8.45	4.58	-1.23	0.01	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-60.50	-3.02	3.41
MPU_raw: 	0.23	-8.59	4.24	-1.23	0.01	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-61.59	-3.17	3.23
MPU_raw: 	0.23	-8.67	4.10	-1.22	0.01	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-62.32	-3.28	3.10
MPU_raw: 	0.27	-8.76	3.92	-1.18	0.01	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-63.02	-3.40	2.97
MPU_raw: 	0.25	-8.80	3.92	-1.11	0.01	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-63.69	-3.51	2.84
MPU_raw: 	0.25	-8.84	3.84	-1.07	0.01	-0.03	24.54	69.43	-26.34;		MPU_ypr: 	-64.34	-3.62	2.71
MPU_raw: 	0.27	-8.88	3.74	-1.03	0.00	-0.02	25.14	70.93	-20.04;		MPU_ypr: 	-64.95	-3.74	2.58
MPU_raw: 	0.26	-8.89	3.65	-0.99	0.00	-0.03	25.14	70.93	-20.04;		MPU_ypr: 	-65.55	-3.86	2.45
MPU_raw: 	0.26	-8.97	3.61	-0.96	0.00	-0.02	25.14	70.93	-20.04;		MPU_ypr: 	-66.12	-3.98	2.32
MPU_raw: 	0.27	-8.99	3.49	-0.95	0.01	-0.02	25.14	70.93	-20.04;		MPU_ypr: 	-66.41	-4.04	2.25
MPU_raw: 	0.28	-9.04	3.41	-0.85	0.00	-0.02	25.14	70.93	-20.04;		MPU_ypr: 	-67.21	-4.21	2.05
MPU_raw: 	0.26	-9.12	3.23	-0.78	0.00	-0.02	25.14	70.93	-20.04;		MPU_ypr: 	-67.69	-4.33	1.93
MPU_raw: 	0.24	-9.18	3.17	-0.70	0.00	-0.01	25.14	70.93	-20.04;		MPU_ypr: 	-68.14	-4.44	1.81
MPU_raw: 	0.24	-9.14	3.26	-0.64	0.00	-0.01	25.14	70.93	-20.04;		MPU_ypr: 	-68.53	-4.53	1.71
MPU_raw: 	0.26	-9.14	3.31	-0.62	0.00	-0.01	25.14	70.93	-20.04;		MPU_ypr: 	-68.90	-4.63	1.61
MPU_raw: 	0.25	-9.10	3.30	-0.61	0.00	-0.01	25.14	70.93	-20.04;		MPU_ypr: 	-69.09	-4.67	1.55
MPU_raw: 	0.20	-9.13	3.17	-0.66	0.00	-0.01	25.14	70.93	-20.04;		MPU_ypr: 	-69.65	-4.83	1.38
